agent,reward_experience_bonus,bonus_factor,historical,counter_changes,segments,rewards_sum,reward,entropy,discount_reward,changes_penalty,done_bonus,is_done_success,experience_bonus,counter_done_max_changes,piece_penalty,reward_game,counter_done,done_penalty,representation,entropy_map,discount_rewards,counter_done_interations
,2.9039999999999995,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.75], 'action': [array([175], dtype=int64), array([182], dtype=int64), array([106], dtype=int64), array([146], dtype=int64), array([215], dtype=int64), array([205], dtype=int64), array([57], dtype=int64), array([193], dtype=int64), array([226], dtype=int64), array([140], dtype=int64), array([182], dtype=int64), array([240], dtype=int64), array([226], dtype=int64), array([240], dtype=int64), array([161], dtype=int64), array([182], dtype=int64), array([182], dtype=int64), array([212], dtype=int64), array([108], dtype=int64), array([298], dtype=int64), array([226], dtype=int64), array([112], dtype=int64), array([38], dtype=int64), array([212], dtype=int64), array([293], dtype=int64), array([182], dtype=int64), array([108], dtype=int64), array([272], dtype=int64), array([110], dtype=int64), array([45], dtype=int64), array([148], dtype=int64), array([225], dtype=int64), array([212], dtype=int64), array([226], dtype=int64), array([108], dtype=int64), array([226], dtype=int64), array([289], dtype=int64), array([182], dtype=int64), array([55], dtype=int64), array([13], dtype=int64), array([211], dtype=int64), array([205], dtype=int64), array([52], dtype=int64), array([212], dtype=int64), array([56], dtype=int64), array([38], dtype=int64), array([212], dtype=int64), array([126], dtype=int64), array([23], dtype=int64)]}",46,[ 23 205  52 212  56  38 212 126],-2.049999999999999,2.75,2.75,,,10.0,True,1.0559999999999998,563,0,6.0,229,,narrow-puzzle,1.2183371766179296,0.11888815501217713,0
,3.1685999999999996,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([226], dtype=int64), array([226], dtype=int64), array([191], dtype=int64), array([212], dtype=int64), array([231], dtype=int64), array([126], dtype=int64), array([129], dtype=int64), array([180], dtype=int64), array([282], dtype=int64), array([9], dtype=int64), array([99], dtype=int64), array([298], dtype=int64), array([226], dtype=int64), array([49], dtype=int64), array([13], dtype=int64), array([188], dtype=int64), array([232], dtype=int64), array([127], dtype=int64), array([123], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([65], dtype=int64), array([226], dtype=int64), array([176], dtype=int64), array([198], dtype=int64), array([146], dtype=int64), array([232], dtype=int64), array([240], dtype=int64), array([299], dtype=int64), array([226], dtype=int64), array([233], dtype=int64), array([99], dtype=int64), array([245], dtype=int64), array([11], dtype=int64), array([182], dtype=int64), array([212], dtype=int64)]}",35,[245  11 182 212 299 226 233  99],-0.5000000000000018,3.0,3.0,,,50.0,True,1.0561999999999998,563,0,3.0,230,,narrow-puzzle,1.1653109321799002,0.9628560148765027,0
,2.9050999999999996,2.1661735138967266,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.75], 'action': [array([122], dtype=int64), array([195], dtype=int64), array([42], dtype=int64), array([226], dtype=int64), array([150], dtype=int64), array([215], dtype=int64), array([226], dtype=int64), array([159], dtype=int64), array([90], dtype=int64), array([98], dtype=int64), array([99], dtype=int64), array([140], dtype=int64), array([226], dtype=int64)]}",13,[ 90  98  99 140 226 215 226 159],1.55,2.75,2.75,,,10.0,True,1.0563999999999998,564,0,3.0,231,,narrow-puzzle,1.1907434668212942,2.0123612058704463,0
,2.905649999999999,2.7613402542968153,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.75], 'action': [array([176], dtype=int64), array([226], dtype=int64), array([70], dtype=int64), array([73], dtype=int64), array([84], dtype=int64), array([150], dtype=int64), array([226], dtype=int64), array([268], dtype=int64)]}",8,[176 226  70  73  84 150 226 268],2.05,2.75,2.75,,,10.0,True,1.0565999999999998,567,0,0.0,232,,narrow-puzzle,1.161507137602795,2.312564325550234,0
,2.9061999999999992,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.75], 'action': [array([106], dtype=int64), array([110], dtype=int64), array([225], dtype=int64), array([227], dtype=int64), array([182], dtype=int64), array([161], dtype=int64), array([268], dtype=int64), array([57], dtype=int64), array([38], dtype=int64), array([106], dtype=int64), array([55], dtype=int64), array([211], dtype=int64), array([182], dtype=int64), array([226], dtype=int64), array([38], dtype=int64), array([172], dtype=int64), array([12], dtype=int64), array([226], dtype=int64), array([52], dtype=int64), array([226], dtype=int64), array([82], dtype=int64), array([182], dtype=int64), array([212], dtype=int64), array([13], dtype=int64), array([142], dtype=int64), array([226], dtype=int64), array([188], dtype=int64), array([143], dtype=int64), array([226], dtype=int64), array([73], dtype=int64), array([38], dtype=int64), array([289], dtype=int64), array([108], dtype=int64), array([226], dtype=int64), array([148], dtype=int64), array([148], dtype=int64), array([273], dtype=int64), array([173], dtype=int64), array([38], dtype=int64), array([212], dtype=int64), array([38], dtype=int64), array([90], dtype=int64), array([145], dtype=int64), array([99], dtype=int64), array([148], dtype=int64), array([205], dtype=int64)]}",42,[ 38  90 145  99 148 205  38 212],-1.75,2.75,2.75,,,10.0,True,1.0567999999999997,567,0,6.0,233,,narrow-puzzle,1.1896118257282207,0.26032326556257596,0
,3.1709999999999994,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([226], dtype=int64), array([226], dtype=int64), array([196], dtype=int64), array([158], dtype=int64), array([182], dtype=int64), array([226], dtype=int64), array([127], dtype=int64), array([90], dtype=int64), array([66], dtype=int64), array([126], dtype=int64), array([173], dtype=int64), array([259], dtype=int64), array([226], dtype=int64), array([110], dtype=int64), array([182], dtype=int64), array([227], dtype=int64), array([49], dtype=int64), array([212], dtype=int64), array([55], dtype=int64), array([211], dtype=int64), array([267], dtype=int64), array([227], dtype=int64), array([173], dtype=int64), array([282], dtype=int64), array([226], dtype=int64), array([68], dtype=int64), array([289], dtype=int64), array([42], dtype=int64), array([151], dtype=int64), array([182], dtype=int64)]}",30,[226  68 289  42 151 182 173 282],0.09999999999999876,3.0,3.0,,,50.0,True,1.0569999999999997,568,0,10.0,234,,narrow-puzzle,1.1829263286087297,1.279650486507847,0
,2.6429999999999993,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.5], 'action': [array([289], dtype=int64), array([142], dtype=int64), array([90], dtype=int64), array([227], dtype=int64), array([13], dtype=int64), array([182], dtype=int64), array([110], dtype=int64), array([73], dtype=int64), array([138], dtype=int64), array([84], dtype=int64), array([182], dtype=int64), array([212], dtype=int64), array([182], dtype=int64), array([226], dtype=int64), array([9], dtype=int64), array([182], dtype=int64), array([154], dtype=int64), array([226], dtype=int64), array([240], dtype=int64), array([182], dtype=int64), array([211], dtype=int64), array([212], dtype=int64), array([128], dtype=int64), array([26], dtype=int64), array([226], dtype=int64), array([107], dtype=int64), array([182], dtype=int64), array([13], dtype=int64), array([90], dtype=int64), array([38], dtype=int64), array([193], dtype=int64), array([117], dtype=int64), array([226], dtype=int64), array([90], dtype=int64), array([21], dtype=int64), array([126], dtype=int64), array([226], dtype=int64), array([90], dtype=int64), array([204], dtype=int64), array([190], dtype=int64)]}",39,[226  90  21 126 226  90 204 190],-1.4000000000000021,2.5,2.5,,,0.0,True,1.0571999999999997,584,0,6.0,235,,narrow-puzzle,1.1383508885546134,0.34463254469748317,0
,2.5437227444015424,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.4056390622295662], 'action': [array([72], dtype=int64), array([108], dtype=int64), array([55], dtype=int64), array([212], dtype=int64), array([151], dtype=int64), array([57], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([210], dtype=int64), array([227], dtype=int64), array([150], dtype=int64), array([250], dtype=int64), array([188], dtype=int64), array([256], dtype=int64), array([278], dtype=int64), array([293], dtype=int64), array([55], dtype=int64), array([226], dtype=int64), array([190], dtype=int64), array([188], dtype=int64), array([226], dtype=int64), array([261], dtype=int64), array([226], dtype=int64), array([212], dtype=int64), array([198], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([234], dtype=int64), array([226], dtype=int64), array([268], dtype=int64), array([226], dtype=int64), array([110], dtype=int64), array([38], dtype=int64), array([146], dtype=int64), array([151], dtype=int64), array([148], dtype=int64), array([182], dtype=int64), array([99], dtype=int64), array([225], dtype=int64), array([233], dtype=int64), array([226], dtype=int64), array([236], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([106], dtype=int64), array([153], dtype=int64)]}",43,[226 236 226 226 106 153 225 233],-2.0943609377704338,2.4056390622295662,2.4056390622295662,,,0.0,True,1.0573999999999997,586,0,3.0,236,,narrow-puzzle,1.1745252472435197,-0.01679473769679022,0
,2.9083999999999994,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.75], 'action': [array([38], dtype=int64), array([126], dtype=int64), array([90], dtype=int64), array([223], dtype=int64), array([129], dtype=int64), array([227], dtype=int64), array([210], dtype=int64), array([134], dtype=int64), array([227], dtype=int64), array([226], dtype=int64), array([250], dtype=int64), array([99], dtype=int64), array([211], dtype=int64), array([142], dtype=int64), array([226], dtype=int64), array([298], dtype=int64), array([282], dtype=int64), array([226], dtype=int64), array([103], dtype=int64), array([245], dtype=int64), array([148], dtype=int64), array([114], dtype=int64), array([220], dtype=int64), array([52], dtype=int64), array([13], dtype=int64), array([212], dtype=int64), array([257], dtype=int64), array([101], dtype=int64), array([196], dtype=int64), array([90], dtype=int64), array([212], dtype=int64), array([13], dtype=int64), array([148], dtype=int64), array([268], dtype=int64), array([226], dtype=int64), array([222], dtype=int64), array([182], dtype=int64), array([287], dtype=int64), array([188], dtype=int64), array([76], dtype=int64), array([65], dtype=int64), array([72], dtype=int64), array([211], dtype=int64), array([22], dtype=int64), array([212], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([211], dtype=int64), array([226], dtype=int64), array([106], dtype=int64), array([55], dtype=int64), array([42], dtype=int64), array([226], dtype=int64), array([140], dtype=int64), array([38], dtype=int64), array([99], dtype=int64), array([226], dtype=int64), array([212], dtype=int64), array([102], dtype=int64)]}",57,[226 212 102  42 226 140  38  99],-3.0499999999999954,2.75,2.75,,,10.0,True,1.0575999999999999,589,0,3.0,237,,narrow-puzzle,1.1518700219922842,-0.3334141251193454,0
,2.9089499999999995,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.75], 'action': [array([112], dtype=int64), array([240], dtype=int64), array([128], dtype=int64), array([249], dtype=int64), array([293], dtype=int64), array([232], dtype=int64), array([190], dtype=int64), array([226], dtype=int64), array([38], dtype=int64), array([298], dtype=int64), array([233], dtype=int64), array([182], dtype=int64), array([176], dtype=int64), array([55], dtype=int64), array([110], dtype=int64), array([138], dtype=int64), array([153], dtype=int64), array([231], dtype=int64), array([106], dtype=int64), array([202], dtype=int64), array([90], dtype=int64), array([142], dtype=int64), array([182], dtype=int64), array([22], dtype=int64), array([154], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([122], dtype=int64), array([240], dtype=int64), array([212], dtype=int64), array([227], dtype=int64), array([99], dtype=int64), array([202], dtype=int64), array([182], dtype=int64), array([182], dtype=int64), array([226], dtype=int64), array([58], dtype=int64), array([231], dtype=int64), array([26], dtype=int64), array([103], dtype=int64)]}",40,[202 182 182 226  58 231  26 103],-1.1500000000000021,2.75,2.75,,,10.0,True,1.0577999999999999,594,0,3.0,238,,narrow-puzzle,1.1768225763716142,0.5515251955914325,0
,2.9094999999999995,1.746424919657298,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.75], 'action': [array([201], dtype=int64), array([64], dtype=int64), array([66], dtype=int64), array([50], dtype=int64), array([243], dtype=int64), array([282], dtype=int64), array([86], dtype=int64), array([42], dtype=int64), array([233], dtype=int64), array([157], dtype=int64), array([284], dtype=int64), array([211], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([106], dtype=int64), array([157], dtype=int64), array([94], dtype=int64), array([58], dtype=int64), array([212], dtype=int64)]}",20,[157  94  58 212 226 226 182 106],0.8499999999999994,2.75,2.75,,,10.0,True,1.0579999999999998,594,0,3.0,239,,narrow-puzzle,1.1639316302473404,1.6084327281765312,0
,3.1745999999999994,2.254624876411447,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([226], dtype=int64), array([143], dtype=int64), array([58], dtype=int64), array([142], dtype=int64), array([233], dtype=int64), array([182], dtype=int64), array([282], dtype=int64), array([148], dtype=int64), array([151], dtype=int64), array([176], dtype=int64), array([87], dtype=int64), array([231], dtype=int64)]}",12,[151 176  87 231 233 182 282 148],1.9000000000000001,3.0,3.0,,,50.0,True,1.0581999999999998,594,0,6.0,240,,narrow-puzzle,1.2234434992272643,2.3083055640859937,0
,3.1751999999999994,1.7917941611104424,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([227], dtype=int64), array([42], dtype=int64), array([182], dtype=int64), array([157], dtype=int64), array([52], dtype=int64), array([211], dtype=int64), array([90], dtype=int64), array([182], dtype=int64), array([212], dtype=int64), array([226], dtype=int64), array([212], dtype=int64), array([90], dtype=int64), array([13], dtype=int64), array([226], dtype=int64), array([151], dtype=int64), array([80], dtype=int64), array([173], dtype=int64), array([159], dtype=int64), array([99], dtype=int64)]}",19,[173 159  99  90  13 226 151  80],1.1999999999999995,3.0,3.0,,,50.0,True,1.0583999999999998,598,0,6.0,241,,narrow-puzzle,1.1747038610381988,1.8937257375651166,0
,2.9111499999999992,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.75], 'action': [array([226], dtype=int64), array([231], dtype=int64), array([212], dtype=int64), array([212], dtype=int64), array([226], dtype=int64), array([73], dtype=int64), array([138], dtype=int64), array([57], dtype=int64), array([226], dtype=int64), array([292], dtype=int64), array([38], dtype=int64), array([293], dtype=int64), array([73], dtype=int64), array([227], dtype=int64), array([262], dtype=int64), array([226], dtype=int64), array([26], dtype=int64), array([256], dtype=int64), array([182], dtype=int64), array([182], dtype=int64), array([141], dtype=int64), array([287], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([103], dtype=int64), array([226], dtype=int64), array([55], dtype=int64), array([126], dtype=int64), array([58], dtype=int64), array([170], dtype=int64), array([182], dtype=int64), array([212], dtype=int64), array([94], dtype=int64), array([90], dtype=int64), array([242], dtype=int64), array([298], dtype=int64), array([198], dtype=int64), array([13], dtype=int64), array([122], dtype=int64), array([196], dtype=int64), array([282], dtype=int64), array([99], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([227], dtype=int64), array([217], dtype=int64), array([138], dtype=int64), array([226], dtype=int64), array([233], dtype=int64), array([68], dtype=int64), array([226], dtype=int64), array([13], dtype=int64), array([201], dtype=int64), array([196], dtype=int64), array([226], dtype=int64), array([196], dtype=int64), array([21], dtype=int64), array([58], dtype=int64), array([55], dtype=int64), array([57], dtype=int64)]}",57,[ 21  58  55  57 201 196 226 196],-3.149999999999995,2.75,2.75,,,10.0,True,1.0585999999999998,599,0,3.0,242,,narrow-puzzle,1.180683008877597,-0.37707865080368286,0
,2.9116999999999993,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.75], 'action': [array([226], dtype=int64), array([182], dtype=int64), array([151], dtype=int64), array([227], dtype=int64), array([13], dtype=int64), array([142], dtype=int64), array([101], dtype=int64), array([146], dtype=int64), array([226], dtype=int64), array([143], dtype=int64), array([117], dtype=int64), array([99], dtype=int64), array([86], dtype=int64), array([90], dtype=int64), array([228], dtype=int64), array([70], dtype=int64), array([298], dtype=int64), array([226], dtype=int64), array([76], dtype=int64), array([13], dtype=int64), array([211], dtype=int64), array([227], dtype=int64), array([57], dtype=int64), array([196], dtype=int64), array([118], dtype=int64), array([245], dtype=int64), array([150], dtype=int64), array([142], dtype=int64), array([226], dtype=int64), array([154], dtype=int64), array([13], dtype=int64), array([13], dtype=int64), array([148], dtype=int64), array([49], dtype=int64), array([159], dtype=int64), array([58], dtype=int64), array([226], dtype=int64), array([157], dtype=int64), array([182], dtype=int64), array([52], dtype=int64), array([182], dtype=int64)]}",39,[182  49 159  58 226 157 182  52],-1.2500000000000018,2.75,2.75,,,10.0,True,1.0587999999999997,599,0,9.0,243,,narrow-puzzle,1.1719866205378762,0.502204823059042,0
,2.9122499999999993,1.8942637868358374,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.75], 'action': [array([233], dtype=int64), array([17], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([226], dtype=int64), array([298], dtype=int64), array([159], dtype=int64), array([227], dtype=int64), array([13], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([110], dtype=int64), array([73], dtype=int64), array([212], dtype=int64), array([226], dtype=int64), array([108], dtype=int64), array([151], dtype=int64), array([84], dtype=int64)]}",17,[108 151  84 226 110  73 212 226],0.9499999999999995,2.75,2.75,,,10.0,True,1.0589999999999997,599,0,6.0,244,,narrow-puzzle,1.15025093465874,1.6650002426119415,0
,2.912799999999999,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.75], 'action': [array([10], dtype=int64), array([190], dtype=int64), array([13], dtype=int64), array([73], dtype=int64), array([73], dtype=int64), array([155], dtype=int64), array([280], dtype=int64), array([146], dtype=int64), array([226], dtype=int64), array([49], dtype=int64), array([86], dtype=int64), array([110], dtype=int64), array([159], dtype=int64), array([84], dtype=int64), array([108], dtype=int64), array([99], dtype=int64), array([226], dtype=int64), array([70], dtype=int64), array([182], dtype=int64), array([142], dtype=int64), array([182], dtype=int64), array([54], dtype=int64), array([126], dtype=int64), array([226], dtype=int64), array([58], dtype=int64), array([13], dtype=int64), array([58], dtype=int64), array([226], dtype=int64), array([168], dtype=int64), array([155], dtype=int64), array([90], dtype=int64), array([106], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([177], dtype=int64), array([226], dtype=int64), array([193], dtype=int64), array([198], dtype=int64), array([58], dtype=int64), array([55], dtype=int64)]}",38,[226 182 177 226 193 198  58  55],-1.1500000000000021,2.75,2.75,,,10.0,True,1.0591999999999997,600,0,7.0,245,,narrow-puzzle,1.1727258407372503,0.5515251955914325,0
,2.5485340225260016,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.4056390622295662], 'action': [array([64], dtype=int64), array([176], dtype=int64), array([226], dtype=int64), array([284], dtype=int64), array([182], dtype=int64), array([196], dtype=int64), array([76], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([233], dtype=int64), array([227], dtype=int64), array([108], dtype=int64), array([256], dtype=int64), array([226], dtype=int64), array([282], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([58], dtype=int64), array([226], dtype=int64), array([298], dtype=int64), array([182], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([157], dtype=int64), array([58], dtype=int64), array([129], dtype=int64), array([211], dtype=int64), array([202], dtype=int64), array([122], dtype=int64), array([111], dtype=int64), array([86], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([73], dtype=int64)]}",33,[226 226 182  73 122 111  86 226],-1.0943609377704355,2.4056390622295662,2.4056390622295662,,,0.0,True,1.0593999999999997,600,0,16.0,246,,narrow-puzzle,1.1342165329830023,0.4616334470577159,0
,2.5490151503384477,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.4056390622295662], 'action': [array([226], dtype=int64), array([226], dtype=int64), array([212], dtype=int64), array([212], dtype=int64), array([173], dtype=int64), array([176], dtype=int64), array([182], dtype=int64), array([289], dtype=int64), array([211], dtype=int64), array([70], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([180], dtype=int64), array([226], dtype=int64), array([55], dtype=int64), array([55], dtype=int64), array([55], dtype=int64), array([6], dtype=int64), array([55], dtype=int64), array([182], dtype=int64), array([153], dtype=int64), array([65], dtype=int64), array([78], dtype=int64), array([126], dtype=int64), array([261], dtype=int64), array([38], dtype=int64), array([42], dtype=int64), array([182], dtype=int64), array([78], dtype=int64), array([182], dtype=int64), array([148], dtype=int64), array([182], dtype=int64), array([138], dtype=int64), array([86], dtype=int64), array([291], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([211], dtype=int64), array([245], dtype=int64), array([99], dtype=int64), array([150], dtype=int64), array([240], dtype=int64), array([10], dtype=int64), array([20], dtype=int64), array([212], dtype=int64), array([226], dtype=int64), array([126], dtype=int64), array([226], dtype=int64), array([266], dtype=int64), array([298], dtype=int64), array([226], dtype=int64), array([142], dtype=int64), array([226], dtype=int64), array([108], dtype=int64)]}",53,[266 298 226 142 226 108 126 226],-2.894360937770431,2.4056390622295662,2.4056390622295662,,,0.0,True,1.0595999999999997,610,0,11.0,247,,narrow-puzzle,1.1495338640951598,-0.3779661229813737,0
,3.1793999999999993,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([128], dtype=int64), array([245], dtype=int64), array([245], dtype=int64), array([212], dtype=int64), array([183], dtype=int64), array([256], dtype=int64), array([177], dtype=int64), array([182], dtype=int64), array([182], dtype=int64), array([257], dtype=int64), array([13], dtype=int64), array([126], dtype=int64), array([232], dtype=int64), array([196], dtype=int64), array([282], dtype=int64), array([90], dtype=int64), array([292], dtype=int64), array([55], dtype=int64), array([212], dtype=int64), array([77], dtype=int64), array([226], dtype=int64), array([94], dtype=int64)]}",22,[292  55 212  77 226  94 282  90],0.8999999999999995,3.0,3.0,,,50.0,True,1.0597999999999999,611,0,12.0,248,,narrow-puzzle,1.1934192661162766,1.721828799965464,0
